Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Oslo - Blindern;SN18700;26.05.2021 07:00;1,1
Oslo - Blindern;SN18700;26.05.2021 08:00;1
Oslo - Blindern;SN18700;26.05.2021 09:00;0,6
Oslo - Blindern;SN18700;26.05.2021 10:00;0,4
Oslo - Blindern;SN18700;26.05.2021 11:00;0,3
Oslo - Blindern;SN18700;26.05.2021 12:00;0,7
Oslo - Blindern;SN18700;26.05.2021 13:00;1,3
Oslo - Blindern;SN18700;26.05.2021 14:00;1,2
Oslo - Blindern;SN18700;26.05.2021 15:00;0,3
Oslo - Blindern;SN18700;26.05.2021 16:00;0,6
Oslo - Blindern;SN18700;26.05.2021 17:00;0,3
Oslo - Blindern;SN18700;26.05.2021 18:00;0,3
Oslo - Blindern;SN18700;26.05.2021 19:00;0,2
Oslo - Blindern;SN18700;26.05.2021 20:00;0
Oslo - Blindern;SN18700;26.05.2021 21:00;0
Oslo - Blindern;SN18700;26.05.2021 22:00;0
Oslo - Blindern;SN18700;26.05.2021 23:00;0
Oslo - Blindern;SN18700;27.05.2021 00:00;0
Oslo - Blindern;SN18700;27.05.2021 01:00;0
Oslo - Blindern;SN18700;27.05.2021 02:00;0
Oslo - Blindern;SN18700;27.05.2021 03:00;0
Oslo - Blindern;SN18700;27.05.2021 04:00;0
Oslo - Blindern;SN18700;27.05.2021 05:00;0
Oslo - Blindern;SN18700;27.05.2021 06:00;0
Oslo - Blindern;SN18700;27.05.2021 07:00;0
Oslo - Blindern;SN18700;27.05.2021 08:00;0
Oslo - Blindern;SN18700;27.05.2021 09:00;0
Oslo - Blindern;SN18700;27.05.2021 10:00;0
Oslo - Blindern;SN18700;27.05.2021 11:00;0
Oslo - Blindern;SN18700;27.05.2021 12:00;0
Oslo - Blindern;SN18700;27.05.2021 13:00;0
Oslo - Blindern;SN18700;27.05.2021 14:00;0
Oslo - Blindern;SN18700;27.05.2021 15:00;0
Oslo - Blindern;SN18700;27.05.2021 16:00;0
Oslo - Blindern;SN18700;27.05.2021 17:00;0
Oslo - Blindern;SN18700;27.05.2021 18:00;0
Oslo - Blindern;SN18700;27.05.2021 19:00;0
Oslo - Blindern;SN18700;27.05.2021 20:00;0
Oslo - Blindern;SN18700;27.05.2021 21:00;0
Oslo - Blindern;SN18700;27.05.2021 22:00;0
Oslo - Blindern;SN18700;27.05.2021 23:00;0
Oslo - Blindern;SN18700;28.05.2021 00:00;0
Oslo - Blindern;SN18700;28.05.2021 01:00;0
Oslo - Blindern;SN18700;28.05.2021 02:00;0
Oslo - Blindern;SN18700;28.05.2021 03:00;0
Oslo - Blindern;SN18700;28.05.2021 04:00;0
Oslo - Blindern;SN18700;28.05.2021 05:00;0
Oslo - Blindern;SN18700;28.05.2021 06:00;0
Oslo - Blindern;SN18700;28.05.2021 07:00;0
Oslo - Blindern;SN18700;28.05.2021 08:00;0
Oslo - Blindern;SN18700;28.05.2021 09:00;0
Oslo - Blindern;SN18700;28.05.2021 10:00;0
Oslo - Blindern;SN18700;28.05.2021 11:00;0
Oslo - Blindern;SN18700;28.05.2021 12:00;0
Oslo - Blindern;SN18700;28.05.2021 13:00;0
Oslo - Blindern;SN18700;28.05.2021 14:00;0
Oslo - Blindern;SN18700;28.05.2021 15:00;0
Oslo - Blindern;SN18700;28.05.2021 16:00;0
Oslo - Blindern;SN18700;28.05.2021 17:00;0
Oslo - Blindern;SN18700;28.05.2021 18:00;0
Oslo - Blindern;SN18700;28.05.2021 19:00;0
Oslo - Blindern;SN18700;28.05.2021 20:00;0
Oslo - Blindern;SN18700;28.05.2021 21:00;0
Oslo - Blindern;SN18700;28.05.2021 22:00;0,1
Oslo - Blindern;SN18700;28.05.2021 23:00;0
Oslo - Blindern;SN18700;29.05.2021 00:00;0
Oslo - Blindern;SN18700;29.05.2021 01:00;0
Oslo - Blindern;SN18700;29.05.2021 02:00;0
Oslo - Blindern;SN18700;29.05.2021 03:00;0
Oslo - Blindern;SN18700;29.05.2021 04:00;0
Oslo - Blindern;SN18700;29.05.2021 05:00;0
Oslo - Blindern;SN18700;29.05.2021 06:00;0
Oslo - Blindern;SN18700;29.05.2021 07:00;0
Oslo - Blindern;SN18700;29.05.2021 08:00;0
Oslo - Blindern;SN18700;29.05.2021 09:00;0
Oslo - Blindern;SN18700;29.05.2021 10:00;0
Oslo - Blindern;SN18700;29.05.2021 11:00;0
Oslo - Blindern;SN18700;29.05.2021 12:00;0
Oslo - Blindern;SN18700;29.05.2021 13:00;0
Oslo - Blindern;SN18700;29.05.2021 14:00;0
Oslo - Blindern;SN18700;29.05.2021 15:00;0
Oslo - Blindern;SN18700;29.05.2021 16:00;0
Oslo - Blindern;SN18700;29.05.2021 17:00;0
Oslo - Blindern;SN18700;29.05.2021 18:00;0
Oslo - Blindern;SN18700;29.05.2021 19:00;0
Oslo - Blindern;SN18700;29.05.2021 20:00;0
Oslo - Blindern;SN18700;29.05.2021 21:00;0
Oslo - Blindern;SN18700;29.05.2021 22:00;0
Oslo - Blindern;SN18700;29.05.2021 23:00;0
Oslo - Blindern;SN18700;30.05.2021 00:00;0
Oslo - Blindern;SN18700;30.05.2021 01:00;0
Oslo - Blindern;SN18700;30.05.2021 02:00;0
Oslo - Blindern;SN18700;30.05.2021 03:00;0
Oslo - Blindern;SN18700;30.05.2021 04:00;0
Oslo - Blindern;SN18700;30.05.2021 05:00;0
Oslo - Blindern;SN18700;30.05.2021 06:00;0
Oslo - Blindern;SN18700;30.05.2021 07:00;0
Oslo - Blindern;SN18700;30.05.2021 08:00;0
Oslo - Blindern;SN18700;30.05.2021 09:00;0
Oslo - Blindern;SN18700;30.05.2021 10:00;0
Oslo - Blindern;SN18700;30.05.2021 11:00;0
Oslo - Blindern;SN18700;30.05.2021 12:00;0
Oslo - Blindern;SN18700;30.05.2021 13:00;0
Oslo - Blindern;SN18700;30.05.2021 14:00;0
Oslo - Blindern;SN18700;30.05.2021 15:00;0
Oslo - Blindern;SN18700;30.05.2021 16:00;0
Oslo - Blindern;SN18700;30.05.2021 17:00;0
Oslo - Blindern;SN18700;30.05.2021 18:00;0
Oslo - Blindern;SN18700;30.05.2021 19:00;0
Oslo - Blindern;SN18700;30.05.2021 20:00;0
Oslo - Blindern;SN18700;30.05.2021 21:00;0
Oslo - Blindern;SN18700;30.05.2021 22:00;0
Oslo - Blindern;SN18700;30.05.2021 23:00;0
Oslo - Blindern;SN18700;31.05.2021 00:00;0
Oslo - Blindern;SN18700;31.05.2021 01:00;0
Oslo - Blindern;SN18700;31.05.2021 02:00;0
Oslo - Blindern;SN18700;31.05.2021 03:00;0
Oslo - Blindern;SN18700;31.05.2021 04:00;0
Oslo - Blindern;SN18700;31.05.2021 05:00;0
Oslo - Blindern;SN18700;31.05.2021 06:00;0
Oslo - Blindern;SN18700;31.05.2021 07:00;0
Oslo - Blindern;SN18700;31.05.2021 08:00;0
Oslo - Blindern;SN18700;31.05.2021 09:00;0
Oslo - Blindern;SN18700;31.05.2021 10:00;0
Oslo - Blindern;SN18700;31.05.2021 11:00;0
Oslo - Blindern;SN18700;31.05.2021 12:00;0
Oslo - Blindern;SN18700;31.05.2021 13:00;0
Oslo - Blindern;SN18700;31.05.2021 14:00;0
Oslo - Blindern;SN18700;31.05.2021 15:00;0
Oslo - Blindern;SN18700;31.05.2021 16:00;0
Oslo - Blindern;SN18700;31.05.2021 17:00;0
Oslo - Blindern;SN18700;31.05.2021 18:00;0
Oslo - Blindern;SN18700;31.05.2021 19:00;0
Oslo - Blindern;SN18700;31.05.2021 20:00;0
Oslo - Blindern;SN18700;31.05.2021 21:00;0
Oslo - Blindern;SN18700;31.05.2021 22:00;0
Oslo - Blindern;SN18700;31.05.2021 23:00;0
Oslo - Blindern;SN18700;01.06.2021 00:00;0
Oslo - Blindern;SN18700;01.06.2021 01:00;0
Oslo - Blindern;SN18700;01.06.2021 02:00;0
Oslo - Blindern;SN18700;01.06.2021 03:00;0
Oslo - Blindern;SN18700;01.06.2021 04:00;0
Oslo - Blindern;SN18700;01.06.2021 05:00;0
Oslo - Blindern;SN18700;01.06.2021 06:00;0
Oslo - Blindern;SN18700;01.06.2021 07:00;0
Oslo - Blindern;SN18700;01.06.2021 08:00;0
Oslo - Blindern;SN18700;01.06.2021 09:00;0
Oslo - Blindern;SN18700;01.06.2021 10:00;0
Oslo - Blindern;SN18700;01.06.2021 11:00;0
Oslo - Blindern;SN18700;01.06.2021 12:00;0
Oslo - Blindern;SN18700;01.06.2021 13:00;0
Oslo - Blindern;SN18700;01.06.2021 14:00;0
Oslo - Blindern;SN18700;01.06.2021 15:00;0
Oslo - Blindern;SN18700;01.06.2021 16:00;0
Oslo - Blindern;SN18700;01.06.2021 17:00;0
Oslo - Blindern;SN18700;01.06.2021 18:00;0
Oslo - Blindern;SN18700;01.06.2021 19:00;0
Oslo - Blindern;SN18700;01.06.2021 20:00;0
Oslo - Blindern;SN18700;01.06.2021 21:00;0
Oslo - Blindern;SN18700;01.06.2021 22:00;0
Oslo - Blindern;SN18700;01.06.2021 23:00;0
Oslo - Blindern;SN18700;02.06.2021 00:00;0
Oslo - Blindern;SN18700;02.06.2021 01:00;0
Oslo - Blindern;SN18700;02.06.2021 02:00;0
Oslo - Blindern;SN18700;02.06.2021 03:00;0
Oslo - Blindern;SN18700;02.06.2021 04:00;0
Oslo - Blindern;SN18700;02.06.2021 05:00;0
Oslo - Blindern;SN18700;02.06.2021 06:00;0
Oslo - Blindern;SN18700;02.06.2021 07:00;0
Oslo - Blindern;SN18700;02.06.2021 08:00;0
Oslo - Blindern;SN18700;02.06.2021 09:00;0
Oslo - Blindern;SN18700;02.06.2021 10:00;0
Oslo - Blindern;SN18700;02.06.2021 11:00;0
Oslo - Blindern;SN18700;02.06.2021 12:00;0
Oslo - Blindern;SN18700;02.06.2021 13:00;0
Oslo - Blindern;SN18700;02.06.2021 14:00;0
Oslo - Blindern;SN18700;02.06.2021 15:00;0
Oslo - Blindern;SN18700;02.06.2021 16:00;0
Oslo - Blindern;SN18700;02.06.2021 17:00;0
Oslo - Blindern;SN18700;02.06.2021 18:00;0
Oslo - Blindern;SN18700;02.06.2021 19:00;0
Oslo - Blindern;SN18700;02.06.2021 20:00;0
Oslo - Blindern;SN18700;02.06.2021 21:00;0
Oslo - Blindern;SN18700;02.06.2021 22:00;0
Oslo - Blindern;SN18700;02.06.2021 23:00;0
Oslo - Blindern;SN18700;03.06.2021 00:00;0
Oslo - Blindern;SN18700;03.06.2021 01:00;0
Oslo - Blindern;SN18700;03.06.2021 02:00;0
Oslo - Blindern;SN18700;03.06.2021 03:00;0
Oslo - Blindern;SN18700;03.06.2021 04:00;0
Oslo - Blindern;SN18700;03.06.2021 05:00;0
Oslo - Blindern;SN18700;03.06.2021 06:00;0
Oslo - Blindern;SN18700;03.06.2021 07:00;0
Oslo - Blindern;SN18700;03.06.2021 08:00;0
Oslo - Blindern;SN18700;03.06.2021 09:00;0
Oslo - Blindern;SN18700;03.06.2021 10:00;0
Oslo - Blindern;SN18700;03.06.2021 11:00;0
Oslo - Blindern;SN18700;03.06.2021 12:00;0
Oslo - Blindern;SN18700;03.06.2021 13:00;0
Oslo - Blindern;SN18700;03.06.2021 14:00;0
Oslo - Blindern;SN18700;03.06.2021 15:00;0
Oslo - Blindern;SN18700;03.06.2021 16:00;0
Oslo - Blindern;SN18700;03.06.2021 17:00;0
Oslo - Blindern;SN18700;03.06.2021 18:00;0
Oslo - Blindern;SN18700;03.06.2021 19:00;0
Oslo - Blindern;SN18700;03.06.2021 20:00;0
Oslo - Blindern;SN18700;03.06.2021 21:00;0
Oslo - Blindern;SN18700;03.06.2021 22:00;0
Oslo - Blindern;SN18700;03.06.2021 23:00;0
Oslo - Blindern;SN18700;04.06.2021 00:00;0
Oslo - Blindern;SN18700;04.06.2021 01:00;0
Oslo - Blindern;SN18700;04.06.2021 02:00;0
Oslo - Blindern;SN18700;04.06.2021 03:00;0
Oslo - Blindern;SN18700;04.06.2021 04:00;0
Oslo - Blindern;SN18700;04.06.2021 05:00;0
Oslo - Blindern;SN18700;04.06.2021 06:00;0
Oslo - Blindern;SN18700;04.06.2021 07:00;0
Oslo - Blindern;SN18700;04.06.2021 08:00;0
Oslo - Blindern;SN18700;04.06.2021 09:00;0
Oslo - Blindern;SN18700;04.06.2021 10:00;0
Oslo - Blindern;SN18700;04.06.2021 11:00;0
Oslo - Blindern;SN18700;04.06.2021 12:00;0
Oslo - Blindern;SN18700;04.06.2021 13:00;0
Oslo - Blindern;SN18700;04.06.2021 14:00;0
Oslo - Blindern;SN18700;04.06.2021 15:00;0
Oslo - Blindern;SN18700;04.06.2021 16:00;0
Oslo - Blindern;SN18700;04.06.2021 17:00;0
Oslo - Blindern;SN18700;04.06.2021 18:00;0
Oslo - Blindern;SN18700;04.06.2021 19:00;0
Oslo - Blindern;SN18700;04.06.2021 20:00;0
Oslo - Blindern;SN18700;04.06.2021 21:00;0
Oslo - Blindern;SN18700;04.06.2021 22:00;0
Oslo - Blindern;SN18700;04.06.2021 23:00;0
Oslo - Blindern;SN18700;05.06.2021 00:00;0
Oslo - Blindern;SN18700;05.06.2021 01:00;0
Oslo - Blindern;SN18700;05.06.2021 02:00;0
Oslo - Blindern;SN18700;05.06.2021 03:00;0
Oslo - Blindern;SN18700;05.06.2021 04:00;0
Oslo - Blindern;SN18700;05.06.2021 05:00;0
Oslo - Blindern;SN18700;05.06.2021 06:00;0
Oslo - Blindern;SN18700;05.06.2021 07:00;0
Oslo - Blindern;SN18700;05.06.2021 08:00;0
Oslo - Blindern;SN18700;05.06.2021 09:00;0
Oslo - Blindern;SN18700;05.06.2021 10:00;0
Oslo - Blindern;SN18700;05.06.2021 11:00;0
Oslo - Blindern;SN18700;05.06.2021 12:00;0
Oslo - Blindern;SN18700;05.06.2021 13:00;0
Oslo - Blindern;SN18700;05.06.2021 14:00;0
Oslo - Blindern;SN18700;05.06.2021 15:00;0
Oslo - Blindern;SN18700;05.06.2021 16:00;0
Oslo - Blindern;SN18700;05.06.2021 17:00;0
Oslo - Blindern;SN18700;05.06.2021 18:00;0
Oslo - Blindern;SN18700;05.06.2021 19:00;0
Oslo - Blindern;SN18700;05.06.2021 20:00;0
Oslo - Blindern;SN18700;05.06.2021 21:00;0
Oslo - Blindern;SN18700;05.06.2021 22:00;0
Oslo - Blindern;SN18700;05.06.2021 23:00;0
Oslo - Blindern;SN18700;06.06.2021 00:00;0
Oslo - Blindern;SN18700;06.06.2021 01:00;0
Oslo - Blindern;SN18700;06.06.2021 02:00;0
Oslo - Blindern;SN18700;06.06.2021 03:00;0
Oslo - Blindern;SN18700;06.06.2021 04:00;0
Oslo - Blindern;SN18700;06.06.2021 05:00;0
Oslo - Blindern;SN18700;06.06.2021 06:00;0
Oslo - Blindern;SN18700;06.06.2021 07:00;0
Oslo - Blindern;SN18700;06.06.2021 08:00;0
Oslo - Blindern;SN18700;06.06.2021 09:00;0
Oslo - Blindern;SN18700;06.06.2021 10:00;0
Oslo - Blindern;SN18700;06.06.2021 11:00;0
Oslo - Blindern;SN18700;06.06.2021 12:00;0
Oslo - Blindern;SN18700;06.06.2021 13:00;0
Oslo - Blindern;SN18700;06.06.2021 14:00;0
Oslo - Blindern;SN18700;06.06.2021 15:00;0
Oslo - Blindern;SN18700;06.06.2021 16:00;0
Oslo - Blindern;SN18700;06.06.2021 17:00;0,2
Oslo - Blindern;SN18700;06.06.2021 18:00;0
Oslo - Blindern;SN18700;06.06.2021 19:00;0
Oslo - Blindern;SN18700;06.06.2021 20:00;0
Oslo - Blindern;SN18700;06.06.2021 21:00;0
Oslo - Blindern;SN18700;06.06.2021 22:00;0
Oslo - Blindern;SN18700;06.06.2021 23:00;0
Oslo - Blindern;SN18700;07.06.2021 00:00;0
Oslo - Blindern;SN18700;07.06.2021 01:00;0
Oslo - Blindern;SN18700;07.06.2021 02:00;0
Oslo - Blindern;SN18700;07.06.2021 03:00;0
Oslo - Blindern;SN18700;07.06.2021 04:00;0
Oslo - Blindern;SN18700;07.06.2021 05:00;0
Oslo - Blindern;SN18700;07.06.2021 06:00;0
Oslo - Blindern;SN18700;07.06.2021 07:00;0
Oslo - Blindern;SN18700;07.06.2021 08:00;0
Oslo - Blindern;SN18700;07.06.2021 09:00;0
Oslo - Blindern;SN18700;07.06.2021 10:00;0
Oslo - Blindern;SN18700;07.06.2021 11:00;0
Oslo - Blindern;SN18700;07.06.2021 12:00;0
Oslo - Blindern;SN18700;07.06.2021 13:00;0
Oslo - Blindern;SN18700;07.06.2021 14:00;0
Oslo - Blindern;SN18700;07.06.2021 15:00;0
Oslo - Blindern;SN18700;07.06.2021 16:00;0
Oslo - Blindern;SN18700;07.06.2021 17:00;0
Oslo - Blindern;SN18700;07.06.2021 18:00;0
Oslo - Blindern;SN18700;07.06.2021 19:00;0
Oslo - Blindern;SN18700;07.06.2021 20:00;0
Oslo - Blindern;SN18700;07.06.2021 21:00;0
Oslo - Blindern;SN18700;07.06.2021 22:00;0
Oslo - Blindern;SN18700;07.06.2021 23:00;0
Oslo - Blindern;SN18700;08.06.2021 00:00;0
Oslo - Blindern;SN18700;08.06.2021 01:00;0
Oslo - Blindern;SN18700;08.06.2021 02:00;0
Oslo - Blindern;SN18700;08.06.2021 03:00;0
Oslo - Blindern;SN18700;08.06.2021 04:00;0
Oslo - Blindern;SN18700;08.06.2021 05:00;0
Oslo - Blindern;SN18700;08.06.2021 06:00;0
Oslo - Blindern;SN18700;08.06.2021 07:00;0
Oslo - Blindern;SN18700;08.06.2021 08:00;0
Oslo - Blindern;SN18700;08.06.2021 09:00;0
Oslo - Blindern;SN18700;08.06.2021 10:00;0
Oslo - Blindern;SN18700;08.06.2021 11:00;0
Oslo - Blindern;SN18700;08.06.2021 12:00;0
Oslo - Blindern;SN18700;08.06.2021 13:00;0
Oslo - Blindern;SN18700;08.06.2021 14:00;0
Oslo - Blindern;SN18700;08.06.2021 15:00;0
Oslo - Blindern;SN18700;08.06.2021 16:00;0
Oslo - Blindern;SN18700;08.06.2021 17:00;0
Oslo - Blindern;SN18700;08.06.2021 18:00;0
Oslo - Blindern;SN18700;08.06.2021 19:00;0
Oslo - Blindern;SN18700;08.06.2021 20:00;0
Oslo - Blindern;SN18700;08.06.2021 21:00;0
Oslo - Blindern;SN18700;08.06.2021 22:00;0
Oslo - Blindern;SN18700;08.06.2021 23:00;0
Oslo - Blindern;SN18700;09.06.2021 00:00;0
Oslo - Blindern;SN18700;09.06.2021 01:00;0
Oslo - Blindern;SN18700;09.06.2021 02:00;0
Oslo - Blindern;SN18700;09.06.2021 03:00;0
Oslo - Blindern;SN18700;09.06.2021 04:00;0
Oslo - Blindern;SN18700;09.06.2021 05:00;0
Oslo - Blindern;SN18700;09.06.2021 06:00;0
Oslo - Blindern;SN18700;09.06.2021 07:00;0
Oslo - Blindern;SN18700;09.06.2021 08:00;0
Oslo - Blindern;SN18700;09.06.2021 09:00;0
Oslo - Blindern;SN18700;09.06.2021 10:00;0
Oslo - Blindern;SN18700;09.06.2021 11:00;0
Oslo - Blindern;SN18700;09.06.2021 12:00;0
Oslo - Blindern;SN18700;09.06.2021 13:00;0
Oslo - Blindern;SN18700;09.06.2021 14:00;0
Oslo - Blindern;SN18700;09.06.2021 15:00;0
Oslo - Blindern;SN18700;09.06.2021 16:00;0
Oslo - Blindern;SN18700;09.06.2021 17:00;0
Oslo - Blindern;SN18700;09.06.2021 18:00;0
Oslo - Blindern;SN18700;09.06.2021 19:00;0
Oslo - Blindern;SN18700;09.06.2021 20:00;0
Oslo - Blindern;SN18700;09.06.2021 21:00;0
Oslo - Blindern;SN18700;09.06.2021 22:00;0
Oslo - Blindern;SN18700;09.06.2021 23:00;0
Oslo - Blindern;SN18700;10.06.2021 00:00;0
Oslo - Blindern;SN18700;10.06.2021 01:00;0
Oslo - Blindern;SN18700;10.06.2021 02:00;0
Oslo - Blindern;SN18700;10.06.2021 03:00;0
Oslo - Blindern;SN18700;10.06.2021 04:00;0
Oslo - Blindern;SN18700;10.06.2021 05:00;0
Oslo - Blindern;SN18700;10.06.2021 06:00;0
Oslo - Blindern;SN18700;10.06.2021 07:00;0,1
Oslo - Blindern;SN18700;10.06.2021 08:00;0
Oslo - Blindern;SN18700;10.06.2021 09:00;0
Oslo - Blindern;SN18700;10.06.2021 10:00;0
Oslo - Blindern;SN18700;10.06.2021 11:00;0
Oslo - Blindern;SN18700;10.06.2021 12:00;0
Oslo - Blindern;SN18700;10.06.2021 13:00;0
Oslo - Blindern;SN18700;10.06.2021 14:00;0
Oslo - Blindern;SN18700;10.06.2021 15:00;0
Oslo - Blindern;SN18700;10.06.2021 16:00;0
Oslo - Blindern;SN18700;10.06.2021 17:00;0
Oslo - Blindern;SN18700;10.06.2021 18:00;0
Oslo - Blindern;SN18700;10.06.2021 19:00;0
Oslo - Blindern;SN18700;10.06.2021 20:00;0
Oslo - Blindern;SN18700;10.06.2021 21:00;0
Oslo - Blindern;SN18700;10.06.2021 22:00;0
Oslo - Blindern;SN18700;10.06.2021 23:00;0
Oslo - Blindern;SN18700;11.06.2021 00:00;0
Oslo - Blindern;SN18700;11.06.2021 01:00;0
Oslo - Blindern;SN18700;11.06.2021 02:00;0
Oslo - Blindern;SN18700;11.06.2021 03:00;0
Oslo - Blindern;SN18700;11.06.2021 04:00;0
Oslo - Blindern;SN18700;11.06.2021 05:00;0
Oslo - Blindern;SN18700;11.06.2021 06:00;0
Oslo - Blindern;SN18700;11.06.2021 07:00;0
Oslo - Blindern;SN18700;11.06.2021 08:00;0
Oslo - Blindern;SN18700;11.06.2021 09:00;0
Oslo - Blindern;SN18700;11.06.2021 10:00;0
Oslo - Blindern;SN18700;11.06.2021 11:00;0
Oslo - Blindern;SN18700;11.06.2021 12:00;0
Oslo - Blindern;SN18700;11.06.2021 13:00;0
Oslo - Blindern;SN18700;11.06.2021 14:00;0
Oslo - Blindern;SN18700;11.06.2021 15:00;0
Oslo - Blindern;SN18700;11.06.2021 16:00;0
Oslo - Blindern;SN18700;11.06.2021 17:00;0
Oslo - Blindern;SN18700;11.06.2021 18:00;0
Oslo - Blindern;SN18700;11.06.2021 19:00;0
Oslo - Blindern;SN18700;11.06.2021 20:00;0
Oslo - Blindern;SN18700;11.06.2021 21:00;0
Oslo - Blindern;SN18700;11.06.2021 22:00;0,2
Oslo - Blindern;SN18700;11.06.2021 23:00;0,1
Oslo - Blindern;SN18700;12.06.2021 00:00;0
Oslo - Blindern;SN18700;12.06.2021 01:00;0
Oslo - Blindern;SN18700;12.06.2021 02:00;0
Oslo - Blindern;SN18700;12.06.2021 03:00;0
Oslo - Blindern;SN18700;12.06.2021 04:00;0
Oslo - Blindern;SN18700;12.06.2021 05:00;0
Oslo - Blindern;SN18700;12.06.2021 06:00;0
Oslo - Blindern;SN18700;12.06.2021 07:00;0
Oslo - Blindern;SN18700;12.06.2021 08:00;0
Oslo - Blindern;SN18700;12.06.2021 09:00;0
Oslo - Blindern;SN18700;12.06.2021 10:00;0
Oslo - Blindern;SN18700;12.06.2021 11:00;0
Oslo - Blindern;SN18700;12.06.2021 12:00;0
Oslo - Blindern;SN18700;12.06.2021 13:00;0
Oslo - Blindern;SN18700;12.06.2021 14:00;0
Oslo - Blindern;SN18700;12.06.2021 15:00;0
Oslo - Blindern;SN18700;12.06.2021 16:00;0
Oslo - Blindern;SN18700;12.06.2021 17:00;0
Oslo - Blindern;SN18700;12.06.2021 18:00;0
Oslo - Blindern;SN18700;12.06.2021 19:00;0
Oslo - Blindern;SN18700;12.06.2021 20:00;0
Oslo - Blindern;SN18700;12.06.2021 21:00;0
Oslo - Blindern;SN18700;12.06.2021 22:00;0
Oslo - Blindern;SN18700;12.06.2021 23:00;0
Oslo - Blindern;SN18700;13.06.2021 00:00;0
Oslo - Blindern;SN18700;13.06.2021 01:00;0
Oslo - Blindern;SN18700;13.06.2021 02:00;0
Oslo - Blindern;SN18700;13.06.2021 03:00;0
Oslo - Blindern;SN18700;13.06.2021 04:00;0
Oslo - Blindern;SN18700;13.06.2021 05:00;0
Oslo - Blindern;SN18700;13.06.2021 06:00;0
Oslo - Blindern;SN18700;13.06.2021 07:00;0
Oslo - Blindern;SN18700;13.06.2021 08:00;0
Oslo - Blindern;SN18700;13.06.2021 09:00;0
Oslo - Blindern;SN18700;13.06.2021 10:00;0
Oslo - Blindern;SN18700;13.06.2021 11:00;0
Oslo - Blindern;SN18700;13.06.2021 12:00;0
Oslo - Blindern;SN18700;13.06.2021 13:00;0
Oslo - Blindern;SN18700;13.06.2021 14:00;0
Oslo - Blindern;SN18700;13.06.2021 15:00;0
Oslo - Blindern;SN18700;13.06.2021 16:00;0
Oslo - Blindern;SN18700;13.06.2021 17:00;0
Oslo - Blindern;SN18700;13.06.2021 18:00;0
Oslo - Blindern;SN18700;13.06.2021 19:00;0
Oslo - Blindern;SN18700;13.06.2021 20:00;0
Oslo - Blindern;SN18700;13.06.2021 21:00;0
Oslo - Blindern;SN18700;13.06.2021 22:00;0
Oslo - Blindern;SN18700;13.06.2021 23:00;0
Oslo - Blindern;SN18700;14.06.2021 00:00;0
Oslo - Blindern;SN18700;14.06.2021 01:00;0
Oslo - Blindern;SN18700;14.06.2021 02:00;0
Oslo - Blindern;SN18700;14.06.2021 03:00;0
Oslo - Blindern;SN18700;14.06.2021 04:00;0
Oslo - Blindern;SN18700;14.06.2021 05:00;0
Oslo - Blindern;SN18700;14.06.2021 06:00;0,8
Oslo - Blindern;SN18700;14.06.2021 07:00;0
Oslo - Blindern;SN18700;14.06.2021 08:00;0
Oslo - Blindern;SN18700;14.06.2021 09:00;0
Oslo - Blindern;SN18700;14.06.2021 10:00;0
Oslo - Blindern;SN18700;14.06.2021 11:00;0,1
Oslo - Blindern;SN18700;14.06.2021 12:00;2,7
Oslo - Blindern;SN18700;14.06.2021 13:00;4
Oslo - Blindern;SN18700;14.06.2021 14:00;0,4
Oslo - Blindern;SN18700;14.06.2021 15:00;0
Oslo - Blindern;SN18700;14.06.2021 16:00;0,8
Oslo - Blindern;SN18700;14.06.2021 17:00;1,4
Oslo - Blindern;SN18700;14.06.2021 18:00;0
Oslo - Blindern;SN18700;14.06.2021 19:00;0
Oslo - Blindern;SN18700;14.06.2021 20:00;0
Oslo - Blindern;SN18700;14.06.2021 21:00;0
Oslo - Blindern;SN18700;14.06.2021 22:00;0
Oslo - Blindern;SN18700;14.06.2021 23:00;0
Oslo - Blindern;SN18700;15.06.2021 00:00;0
Oslo - Blindern;SN18700;15.06.2021 01:00;0
Oslo - Blindern;SN18700;15.06.2021 02:00;0
Oslo - Blindern;SN18700;15.06.2021 03:00;0
Oslo - Blindern;SN18700;15.06.2021 04:00;0
Oslo - Blindern;SN18700;15.06.2021 05:00;0
Oslo - Blindern;SN18700;15.06.2021 06:00;0
Oslo - Blindern;SN18700;15.06.2021 07:00;0
Oslo - Blindern;SN18700;15.06.2021 08:00;0
Oslo - Blindern;SN18700;15.06.2021 09:00;0
Oslo - Blindern;SN18700;15.06.2021 10:00;0
Oslo - Blindern;SN18700;15.06.2021 11:00;0
Oslo - Blindern;SN18700;15.06.2021 12:00;0
Oslo - Blindern;SN18700;15.06.2021 13:00;0
Oslo - Blindern;SN18700;15.06.2021 14:00;0
Oslo - Blindern;SN18700;15.06.2021 15:00;0,1
Oslo - Blindern;SN18700;15.06.2021 16:00;0
Oslo - Blindern;SN18700;15.06.2021 17:00;0
Oslo - Blindern;SN18700;15.06.2021 18:00;0
Oslo - Blindern;SN18700;15.06.2021 19:00;0
Oslo - Blindern;SN18700;15.06.2021 20:00;0
Oslo - Blindern;SN18700;15.06.2021 21:00;0
Oslo - Blindern;SN18700;15.06.2021 22:00;0
Oslo - Blindern;SN18700;15.06.2021 23:00;0
